Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
8/2/2013,WFC,San Francisco,34.92,34.68,34.69,34.88,35.07,35.19,35.2,34.880001,"268,000",0.19,Positive,0.52,Positive,3.51,Positive
11/2/2013,WFC,San Francisco,35.39,34.92,34.95,35.26,35.38,35.28,35.25,35.259998,"268,000",0.31,Positive,0.21,Positive,2.81,Positive
12/2/2013,WFC,San Francisco,35.55,35.22,35.33,35.51,35.32,35.25,35.23,35.509998,"268,000",0.18,Positive,-0.19,Negative,2.16,Positive
13/02/2013,WFC,San Francisco,35.52,34.95,35.45,35.13,35.17,35.16,35.15,35.130001,"268,000",-0.32,Negative,-0.35,Negative,1.99,Positive
14/02/2013,WFC,San Francisco,35.27,34.91,35.02,35.21,35.18,35.15,35.21,35.209999,"268,000",0.19,Positive,0.44,Positive,2.12,Positive
15/02/2013,WFC,San Francisco,35.36,35.02,35.24,35.16,35.15,35.21,35.34,35.16,"268,000",-0.08,Negative,0.58,Positive,1.96,Positive
19/02/2013,WFC,San Francisco,35.27,35.08,35.17,35.14,35.12,35.38,35.26,35.139999,"268,000",-0.03,Negative,-0.38,Negative,2.04,Positive
20/02/2013,WFC,San Francisco,35.32,35.06,35.09,35.1,35.28,35.29,35.18,35.099998,"268,000",0.01,Positive,-0.34,Negative,2.21,Positive
21/02/2013,WFC,San Francisco,35.68,35.02,35.05,35.46,35.64,35.21,35.19,35.459999,"268,000",0.41,Positive,0.08,Positive,1.93,Positive
22/02/2013,WFC,San Francisco,35.83,35.39,35.57,35.82,35.31,35.12,35.11,35.82,"268,000",0.25,Positive,-0.49,Negative,1.42,Positive
25/02/2013,WFC,San Francisco,35.95,34.77,35.84,34.79,34.77,34.94,35.03,34.790001,"268,000",-1.05,Negative,-0.45,Negative,1.09,Positive
26/02/2013,WFC,San Francisco,35.1,34.52,35.08,34.75,34.94,35.09,35.24,34.75,"268,000",-0.33,Negative,0.77,Positive,1.8,Positive
27/02/2013,WFC,San Francisco,35.22,34.6,34.82,35.13,35.11,35.36,35.47,35.130001,"268,000",0.31,Positive,1.06,Positive,1.85,Positive
28/02/2013,WFC,San Francisco,35.37,35.02,35.07,35.08,35.24,35.55,35.65,35.080002,"268,000",0.01,Positive,0.98,Positive,2.35,Positive
1/3/2013,WFC,San Francisco,35.56,34.85,34.94,35.39,35.62,35.79,35.92,35.389999,"268,000",0.45,Positive,1.48,Positive,2.21,Positive
4/3/2013,WFC,San Francisco,35.88,35.33,35.37,35.85,35.86,36.05,36.14,35.849998,"268,000",0.48,Positive,1.13,Positive,1.65,Positive
5/3/2013,WFC,San Francisco,36.29,35.81,35.99,35.88,35.97,36.21,36.4,35.880001,"268,000",-0.11,Negative,1.14,Positive,1.46,Positive
6/3/2013,WFC,San Francisco,36.14,35.81,36.09,36.05,36.23,36.52,36.55,36.049999,"268,000",-0.04,Negative,0.57,Positive,1.48,Positive
7/3/2013,WFC,San Francisco,36.48,36.08,36.13,36.42,36.46,36.68,36.7,36.419998,"268,000",0.29,Positive,0.64,Positive,1.38,Positive
8/3/2013,WFC,San Francisco,36.62,36.23,36.45,36.5,36.82,36.77,36.81,36.5,"268,000",0.05,Positive,0.52,Positive,0.76,Positive
11/3/2013,WFC,San Francisco,37.14,36.53,36.58,37.13,36.9,36.88,37.15,37.130001,"268,000",0.55,Positive,1.62,Positive,-0.01,Negative
12/3/2013,WFC,San Francisco,37.18,36.63,37.09,36.66,36.72,37.15,37.27,36.66,"268,000",-0.43,Negative,0.67,Positive,-0.03,Negative
13/03/2013,WFC,San Francisco,36.86,36.53,36.74,36.77,36.87,37.43,37.44,36.77,"268,000",0.03,Positive,0.75,Positive,-0.18,Negative
14/03/2013,WFC,San Francisco,37.03,36.8,36.95,36.97,37.59,37.61,37.57,36.970001,"268,000",0.02,Positive,0.49,Positive,-0.68,Negative
15/03/2013,WFC,San Francisco,38.2,37.3,37.36,38.2,37.98,37.72,37.61,38.200001,"268,000",0.84,Positive,-0.22,Negative,-0.67,Negative
18/03/2013,WFC,San Francisco,37.9,37.62,37.7,37.76,37.63,37.46,37.41,37.759998,"268,000",0.06,Positive,-0.5,Negative,-0.97,Negative
19/03/2013,WFC,San Francisco,37.93,37.33,37.92,37.49,37.47,37.32,37.3,37.490002,"268,000",-0.43,Negative,-0.71,Negative,-0.79,Negative
20/03/2013,WFC,San Francisco,37.84,37.35,37.65,37.44,37.29,37.25,37.26,37.439999,"268,000",-0.21,Negative,-0.35,Negative,-0.31,Negative
21/03/2013,WFC,San Francisco,37.38,37.1,37.16,37.14,37.17,37.21,37.17,37.139999,"268,000",-0.02,Negative,-0.18,Negative,0.48,Positive
22/03/2013,WFC,San Francisco,37.38,37.1,37.27,37.2,37.21,37.17,37.14,37.200001,"268,000",-0.07,Negative,-0.28,Negative,0.61,Positive
25/03/2013,WFC,San Francisco,37.4,36.94,37.35,37.21,37.25,37.12,37.08,37.209999,"268,000",-0.14,Negative,-0.42,Negative,0.53,Positive
26/03/2013,WFC,San Francisco,37.45,37.07,37.43,37.3,37.14,37.05,37.02,37.299999,"268,000",-0.13,Negative,-0.55,Negative,0.55,Positive
27/03/2013,WFC,San Francisco,37.16,36.8,37.09,36.98,36.99,36.95,36.89,36.98,"268,000",-0.11,Negative,-0.42,Negative,0.37,Positive
28/03/2013,WFC,San Francisco,37.04,36.83,37.03,36.99,36.96,36.87,36.98,36.990002,"268,000",-0.04,Negative,0.39,Positive,0.38,Positive
1/4/2013,WFC,San Francisco,37.09,36.75,37.02,36.93,36.91,36.97,37.01,36.93,"268,000",-0.09,Negative,0.13,Positive,0.72,Positive
2/4/2013,WFC,San Francisco,37.1,36.77,37.03,36.88,36.77,37.03,37.03,36.880001,"268,000",-0.15,Negative,-0.01,Negative,0.87,Positive
3/4/2013,WFC,San Francisco,36.95,36.55,36.87,36.67,37.04,37.06,37.14,36.669998,"268,000",-0.2,Negative,0.58,Positive,1.53,Positive
4/4/2013,WFC,San Francisco,37.48,36.75,36.77,37.42,37.29,37.26,37.32,37.419998,"268,000",0.65,Positive,0.8,Positive,1.68,Positive
5/4/2013,WFC,San Francisco,37.2,36.62,36.81,37.15,37.09,37.3,37.34,37.150002,"268,000",0.34,Positive,0.7,Positive,1.08,Positive
8/4/2013,WFC,San Francisco,37.11,36.62,37.11,37.02,37.24,37.39,37.35,37.02,"268,000",-0.09,Negative,0.1,Positive,0.92,Positive
9/4/2013,WFC,San Francisco,37.65,36.98,37.15,37.45,37.51,37.43,37.26,37.450001,"268,000",0.3,Positive,-0.58,Negative,1.05,Positive
10/4/2013,WFC,San Francisco,37.85,37.2,37.55,37.57,37.54,37.21,37.18,37.57,"268,000",0.02,Positive,-0.49,Negative,1.21,Positive
11/4/2013,WFC,San Francisco,37.91,37.15,37.59,37.51,37.36,37.09,36.98,37.509998,"268,000",-0.08,Negative,-1.03,Negative,1.71,Positive
12/4/2013,WFC,San Francisco,37.42,36.6,36.93,37.21,36.89,36.85,36.73,37.209999,"268,000",0.28,Positive,-0.66,Negative,2.33,Positive
15/04/2013,WFC,San Francisco,37.42,36.54,37.02,36.57,36.82,36.62,36.63,36.57,"268,000",-0.45,Negative,-0.33,Negative,2.86,Positive
16/04/2013,WFC,San Francisco,37.22,36.75,36.85,37.06,36.81,36.65,36.66,37.060001,"268,000",0.21,Positive,-0.12,Negative,3.35,Positive
17/04/2013,WFC,San Francisco,36.88,36.25,36.81,36.56,36.42,36.56,36.68,36.560001,"268,000",-0.25,Negative,0.32,Positive,3.87,Positive
18/04/2013,WFC,San Francisco,36.64,36.19,36.59,36.27,36.48,36.71,36.83,36.27,"268,000",-0.32,Negative,0.75,Positive,3.51,Positive
19/04/2013,WFC,San Francisco,36.73,36.29,36.41,36.69,36.71,36.97,37.11,36.689999,"268,000",0.28,Positive,1.23,Positive,3.6,Positive
22/04/2013,WFC,San Francisco,36.86,36.4,36.81,36.73,36.93,37.21,37.34,36.73,"268,000",-0.08,Negative,1.07,Positive,3.43,Positive
23/04/2013,WFC,San Francisco,37.14,36.71,36.85,37.13,37.24,37.5,37.57,37.130001,"268,000",0.28,Positive,1.03,Positive,3.67,Positive
24/04/2013,WFC,San Francisco,37.45,37.14,37.2,37.34,37.49,37.69,37.74,37.34,"268,000",0.14,Positive,0.78,Positive,3.55,Positive
25/04/2013,WFC,San Francisco,37.8,37.33,37.47,37.64,37.76,37.85,37.77,37.639999,"268,000",0.17,Positive,-0.01,Negative,3.78,Positive
26/04/2013,WFC,San Francisco,37.88,37.46,37.56,37.88,37.88,37.8,37.72,37.880001,"268,000",0.32,Positive,-0.15,Negative,2.99,Positive
29/04/2013,WFC,San Francisco,37.98,37.76,37.95,37.88,37.93,37.68,37.69,37.880001,"268,000",-0.07,Negative,-0.21,Negative,2.78,Positive
30/04/2013,WFC,San Francisco,38.04,37.54,37.96,37.98,37.72,37.65,37.7,37.98,"268,000",0.02,Positive,-0.06,Negative,2.48,Positive
1/5/2013,WFC,San Francisco,37.96,37.29,37.9,37.46,37.43,37.63,37.78,37.459999,"268,000",-0.44,Negative,0.5,Positive,1.92,Positive
2/5/2013,WFC,San Francisco,37.65,37.38,37.51,37.41,37.58,37.86,37.98,37.41,"268,000",-0.1,Negative,0.94,Positive,3.21,Positive
3/5/2013,WFC,San Francisco,37.92,37.6,37.74,37.74,37.82,38.12,38.08,37.740002,"268,000",0,Equal,0.15,Positive,3.51,Positive
6/5/2013,WFC,San Francisco,37.99,37.74,37.86,37.9,38.15,38.16,38.13,37.900002,"268,000",0.04,Positive,0.17,Positive,3.41,Positive
7/5/2013,WFC,San Francisco,38.56,37.91,38.02,38.4,38.43,38.19,38.19,38.400002,"268,000",0.38,Positive,0.18,Positive,2.64,Positive
8/5/2013,WFC,San Francisco,38.67,38.05,38.14,38.45,38.17,38.14,38.27,38.450001,"268,000",0.31,Positive,0.62,Positive,2.13,Positive
9/5/2013,WFC,San Francisco,38.51,37.78,38.44,37.89,37.96,38.22,38.44,37.889999,"268,000",-0.55,Negative,0.86,Positive,2.5,Positive
10/5/2013,WFC,San Francisco,38.16,37.82,38.04,38.03,38.12,38.57,38.71,38.029999,"268,000",-0.01,Negative,1.22,Positive,2.12,Positive
13/05/2013,WFC,San Francisco,38.29,37.83,38.04,38.2,38.48,38.88,39.08,38.200001,"268,000",0.16,Positive,1.84,Positive,2.57,Positive
14/05/2013,WFC,San Francisco,38.79,38.21,38.26,38.76,39.03,39.3,39.48,38.759998,"268,000",0.5,Positive,1.94,Positive,2.58,Positive
15/05/2013,WFC,San Francisco,39.38,38.61,38.7,39.3,39.28,39.66,39.86,39.299999,"268,000",0.6,Positive,1.98,Positive,1.96,Positive
16/05/2013,WFC,San Francisco,39.74,39.09,39.28,39.26,39.57,40.01,40.02,39.259998,"268,000",-0.02,Negative,0.82,Positive,0.81,Positive
17/05/2013,WFC,San Francisco,39.91,39.33,39.42,39.88,40.04,40.22,40.17,39.880001,"268,000",0.46,Positive,0.59,Positive,1.54,Positive
20/05/2013,WFC,San Francisco,40.29,39.85,39.9,40.2,40.44,40.25,40.25,40.200001,"268,000",0.3,Positive,0.34,Positive,-0.1,Negative
21/05/2013,WFC,San Francisco,40.8,40.17,40.33,40.68,40.39,40.26,40.31,40.68,"268,000",0.35,Positive,0.19,Positive,-0.03,Negative
22/05/2013,WFC,San Francisco,41.1,39.99,40.72,40.1,40.05,40.22,40.32,40.099998,"268,000",-0.62,Negative,0.03,Positive,0.3,Positive
23/05/2013,WFC,San Francisco,40.44,39.4,39.4,40.01,40.13,40.38,40.55,40.009998,"268,000",0.61,Positive,1.85,Positive,2.16,Positive
24/05/2013,WFC,San Francisco,40.3,39.5,39.52,40.24,40.38,40.69,40.66,40.240002,"268,000",0.72,Positive,1.03,Positive,1.75,Positive
28/05/2013,WFC,San Francisco,40.98,40.41,40.8,40.52,40.64,40.77,40.76,40.52,"268,000",-0.28,Negative,-0.07,Negative,0.56,Positive
29/05/2013,WFC,San Francisco,40.9,40.21,40.36,40.75,41,40.82,40.74,40.75,"268,000",0.39,Positive,0.08,Positive,0.86,Positive
30/05/2013,WFC,San Francisco,41.59,40.7,40.79,41.25,40.9,40.74,40.56,41.25,"268,000",0.46,Positive,-0.97,Negative,0.43,Positive
31/05/2013,WFC,San Francisco,41.35,40.55,41.26,40.55,40.64,40.38,40.45,40.549999,"268,000",-0.71,Negative,-0.54,Negative,0.81,Positive
3/6/2013,WFC,San Francisco,40.96,39.99,40.83,40.73,40.58,40.43,40.59,40.73,"268,000",-0.1,Negative,0.42,Positive,2,Positive
4/6/2013,WFC,San Francisco,41.17,40.42,40.8,40.44,40.13,40.56,40.7,40.439999,"268,000",-0.36,Negative,0.47,Positive,1.9,Positive
5/6/2013,WFC,San Francisco,40.55,39.66,40.24,39.82,40.27,40.77,40.74,39.82,"268,000",-0.42,Negative,0.42,Positive,1.83,Positive
6/6/2013,WFC,San Francisco,40.76,39.6,39.7,40.72,40.99,40.98,40.83,40.720001,"268,000",1.02,Positive,0.57,Positive,2.19,Positive
7/6/2013,WFC,San Francisco,41.38,40.81,41.23,41.25,41.26,40.86,40.88,41.25,"268,000",0.02,Positive,-0.29,Negative,1.4,Positive
10/6/2013,WFC,San Francisco,41.69,41.17,41.5,41.27,40.97,40.78,40.66,41.27,"268,000",-0.23,Negative,-1.34,Negative,1.85,Positive
11/6/2013,WFC,San Francisco,41.2,40.59,40.78,40.66,40.47,40.51,40.53,40.66,"268,000",-0.12,Negative,-0.17,Negative,2.24,Positive
12/6/2013,WFC,San Francisco,40.95,40.12,40.79,40.27,40.6,40.5,40.56,40.27,"268,000",-0.52,Negative,0.05,Positive,2.72,Positive
13/06/2013,WFC,San Francisco,40.99,40.2,40.29,40.94,40.55,40.64,40.64,40.939999,"268,000",0.65,Positive,0.37,Positive,4.12,Positive
14/06/2013,WFC,San Francisco,41.06,40.1,40.84,40.16,40.39,40.57,40.47,40.16,"268,000",-0.68,Negative,-0.75,Negative,3.61,Positive
17/06/2013,WFC,San Francisco,40.71,40.34,40.59,40.61,40.73,40.55,40.63,40.610001,"268,000",0.02,Positive,0.37,Positive,4.04,Positive
18/06/2013,WFC,San Francisco,40.97,40.63,40.72,40.84,40.75,40.64,40.47,40.84,"268,000",0.12,Positive,-0.92,Negative,3.85,Positive
19/06/2013,WFC,San Francisco,41.18,40.62,40.78,40.66,40.38,40.38,40.36,40.66,"268,000",-0.12,Negative,-0.48,Negative,3.53,Positive
20/06/2013,WFC,San Francisco,40.66,39.98,40.29,40.09,40.52,40.29,40.43,40.09,"268,000",-0.2,Negative,0.73,Positive,3.36,Positive
21/06/2013,WFC,San Francisco,41.2,40.15,40.64,40.96,40.38,40.52,40.73,40.959999,"268,000",0.32,Positive,0.92,Positive,2.87,Positive
24/06/2013,WFC,San Francisco,40.5,39.4,40.48,39.8,40.05,40.67,40.79,39.799999,"268,000",-0.68,Negative,0.79,Positive,2.77,Positive
25/06/2013,WFC,San Francisco,40.53,39.89,40.16,40.3,40.66,41.04,41.1,40.299999,"268,000",0.14,Positive,1.2,Positive,3.1,Positive
26/06/2013,WFC,San Francisco,41.3,40.73,40.73,41.02,41.29,41.3,41.29,41.02,"268,000",0.29,Positive,0.49,Positive,2.77,Positive
27/06/2013,WFC,San Francisco,41.74,41.15,41.38,41.56,41.42,41.35,41.33,41.560001,"268,000",0.18,Positive,-0.16,Negative,2.88,Positive
28/06/2013,WFC,San Francisco,41.62,41.05,41.56,41.27,41.32,41.27,41.43,41.27,"268,000",-0.29,Negative,0.51,Positive,2.93,Positive
1/7/2013,WFC,San Francisco,41.96,41.27,41.56,41.36,41.29,41.47,41.74,41.360001,"268,000",-0.2,Negative,1.27,Positive,2.78,Positive
2/7/2013,WFC,San Francisco,41.58,41.01,41.2,41.22,41.22,41.84,42.01,41.220001,"268,000",0.02,Positive,1.5,Positive,2.83,Positive
3/7/2013,WFC,San Francisco,41.3,40.79,40.98,41.22,41.65,42.21,42.18,41.220001,"268,000",0.24,Positive,1.09,Positive,2.29,Positive
5/7/2013,WFC,San Francisco,42.07,41.43,41.46,42.07,42.45,42.42,42.31,42.07,"268,000",0.61,Positive,0.43,Positive,1.76,Positive
8/7/2013,WFC,San Francisco,42.97,42.29,42.36,42.83,42.77,42.37,42.42,42.830002,"268,000",0.47,Positive,0.27,Positive,0.87,Positive
9/7/2013,WFC,San Francisco,43.08,42.23,42.95,42.7,42.39,42.32,42.53,42.700001,"268,000",-0.25,Negative,0.4,Positive,0.25,Positive
10/7/2013,WFC,San Francisco,42.58,41.74,42.55,42.07,41.98,42.48,42.59,42.07,"268,000",-0.48,Negative,0.47,Positive,0.77,Positive
11/7/2013,WFC,San Francisco,42.52,41.44,42.47,41.89,42.26,42.72,42.88,41.889999,"268,000",-0.58,Negative,1.04,Positive,0.63,Positive
12/7/2013,WFC,San Francisco,43.05,42.2,42.6,42.63,42.99,43.13,43.38,42.630001,"268,000",0.03,Positive,1.81,Positive,0.39,Positive
15/07/2013,WFC,San Francisco,43.36,42.97,42.98,43.35,43.18,43.57,43.75,43.349998,"268,000",0.37,Positive,1.47,Positive,-0.23,Negative
16/07/2013,WFC,San Francisco,43.45,42.85,43.35,43.02,43.26,43.85,44,43.02,"268,000",-0.33,Negative,1.28,Positive,-0.86,Negative
17/07/2013,WFC,San Francisco,43.88,43.17,43.2,43.51,43.96,44.25,44.31,43.509998,"268,000",0.31,Positive,1.37,Positive,-0.61,Negative
18/07/2013,WFC,San Francisco,44.59,43.67,43.72,44.41,44.43,44.52,44.47,44.41,"268,000",0.69,Positive,0.59,Positive,-1.36,Negative
19/07/2013,WFC,San Francisco,44.76,44.13,44.42,44.45,44.54,44.49,44.32,44.450001,"268,000",0.03,Positive,-0.77,Negative,-1.94,Negative
22/07/2013,WFC,San Francisco,44.78,44.27,44.48,44.63,44.6,44.29,44.13,44.630001,"268,000",0.15,Positive,-0.97,Negative,-1.72,Negative
23/07/2013,WFC,San Francisco,44.79,44.5,44.65,44.57,44.44,44.01,43.86,44.57,"268,000",-0.08,Negative,-1.4,Negative,-2.26,Negative
24/07/2013,WFC,San Francisco,44.73,44.25,44.68,44.31,43.98,43.68,43.6,44.310001,"268,000",-0.37,Negative,-1.42,Negative,-3.57,Negative
25/07/2013,WFC,San Francisco,44.22,43.42,44.22,43.65,43.58,43.42,43.43,43.650002,"268,000",-0.57,Negative,-0.72,Negative,-2.97,Negative
26/07/2013,WFC,San Francisco,43.7,43.2,43.55,43.51,43.38,43.38,43.56,43.509998,"268,000",-0.04,Negative,0.71,Positive,-2.3,Negative
29/07/2013,WFC,San Francisco,43.5,43.21,43.41,43.25,43.25,43.57,43.75,43.25,"268,000",-0.16,Negative,1.08,Positive,-2.33,Negative
30/07/2013,WFC,San Francisco,43.64,43.19,43.49,43.26,43.38,43.88,43.97,43.259998,"268,000",-0.23,Negative,0.85,Positive,-2.1,Negative
31/07/2013,WFC,San Francisco,44.05,43.3,43.3,43.5,43.88,44.15,44.12,43.5,"268,000",0.2,Positive,0.73,Positive,-1.8,Negative
1/8/2013,WFC,San Francisco,44.74,44.12,44.19,44.26,44.38,44.28,44.08,44.259998,"268,000",0.07,Positive,-0.92,Negative,-2.37,Negative
2/8/2013,WFC,San Francisco,44.55,44.05,44.24,44.49,44.42,44.03,43.87,44.490002,"268,000",0.25,Positive,-1.02,Negative,-2.81,Negative
5/8/2013,WFC,San Francisco,44.55,44.22,44.47,44.34,44.18,43.72,43.62,44.34,"268,000",-0.13,Negative,-1.24,Negative,-2.75,Negative
6/8/2013,WFC,San Francisco,44.32,43.97,44.27,44.03,43.65,43.44,43.39,44.029999,"268,000",-0.24,Negative,-1.07,Negative,-1.82,Negative
7/8/2013,WFC,San Francisco,43.51,43.27,43.34,43.27,43.25,43.23,43.25,43.27,"268,000",-0.07,Negative,-0.02,Negative,-0.84,Negative
